club;pais;participaciones;titulos;totpart;partganad;partempat;partperd;afavor;encontra;puntos;diferengoles;porganarchampions;porganarpartido;porperderpartido;poremppartido;porcapacidad_ofensiva;porcapacidad_defensiva;pordiferencia_ofen_defend;local;visitante;porganarpartido_local;porganarpartido_visitante;porperderpartido_local;porperderpartido_visitante;porcapacidad_ofensiva_local;porcapacidad_ofensiva_visitante;porcapacidad_defensiva_local;porcapacidad_defensiva_visitante;resultado
ACF Fiorentina;ITA;5;0;45;21;15;9;63;49;57;14;0.0;46.66666667;20.0;33.33333333;56.25;43.75;12.5;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Qarabağ FK;AZE;8;0;47;19;17;11;58;40;55;18;0.0;40.42553191;23.40425532;36.17021277;59.18367347;40.81632653;18.36734694;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FK Dukla Praha;CZE;10;0;45;22;10;13;75;58;54;17;0.0;48.88888889;28.88888889;22.22222222;56.39097744;43.60902256;12.78195489;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Viktoria Plzeň;CZE;9;0;53;22;9;22;82;105;53;-23;0.0;41.50943396;41.50943396;16.98113208;43.85026738;56.14973262;-12.29946524;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
BSC Young Boys;SUI;14;0;57;19;15;23;77;109;53;-32;0.0;33.33333333;40.35087719;26.31578947;41.39784946;58.60215054;-17.20430108;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Leeds United AFC;ENG;4;0;40;22;6;12;76;41;50;35;0.0;55.0;30.0;15.0;64.95726496;35.04273504;29.91452991;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Hamburger SV;GER;6;1;43;19;9;15;72;56;47;16;16.66666667;44.18604651;34.88372093;20.93023256;56.25;43.75;12.5;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
HNK Hajduk Split;CRO;10;0;40;18;10;12;58;47;46;11;0.0;45.0;30.0;25.0;55.23809524;44.76190476;10.47619048;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Górnik Zabrze;POL;12;0;43;20;6;17;69;65;46;4;0.0;46.51162791;39.53488372;13.95348837;51.49253731;48.50746269;2.985074627;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
AS Saint-Étienne;FRA;10;0;41;19;7;15;50;44;45;6;0.0;46.34146341;36.58536585;17.07317073;53.19148936;46.80851064;6.382978723;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Maccabi Haifa FC;ISR;10;0;52;18;9;25;88;88;45;0;0.0;34.61538462;48.07692308;17.30769231;50.0;50.0;0.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Újpest FC;HUN;11;0;44;18;8;18;70;72;44;-2;0.0;40.90909091;40.90909091;18.18181818;49.29577465;50.70422535;-1.408450704;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
PFC Levski Sofia;BUL;15;0;58;15;14;29;74;82;44;-8;0.0;25.86206897;50.0;24.13793103;47.43589744;52.56410256;-5.128205128;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
LOSC Lille;FRA;8;0;56;14;16;26;49;63;44;-14;0.0;25.0;46.42857143;28.57142857;43.75;56.25;-12.5;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Villarreal CF;ESP;5;0;46;14;15;17;51;56;43;-5;0.0;30.43478261;36.95652174;32.60869565;47.6635514;52.3364486;-4.672897196;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
ŠK Slovan Bratislava;SVK;13;0;44;16;11;17;50;58;43;-8;0.0;36.36363636;38.63636364;25.0;46.2962963;53.7037037;-7.407407407;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Linfield FC;NIR;32;0;77;10;23;44;63;139;43;-76;0.0;12.98701299;57.14285714;29.87012987;31.18811881;68.81188119;-37.62376238;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
CFR 1907 Cluj;ROU;8;0;42;16;10;16;54;54;42;0;0.0;38.0952381;38.0952381;23.80952381;50.0;50.0;0.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Omonoia FC;CYP;20;0;55;17;8;30;65;112;42;-47;0.0;30.90909091;54.54545455;14.54545455;36.72316384;63.27683616;-26.55367232;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
RB Leipzig;GER;5;0;38;18;5;15;66;70;41;-4;0.0;47.36842105;39.47368421;13.15789474;48.52941176;51.47058824;-2.941176471;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Grasshopper Club Zürich;SUI;15;0;54;15;11;28;80;85;41;-5;0.0;27.77777778;51.85185185;20.37037037;48.48484848;51.51515152;-3.03030303;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Maccabi Tel-Aviv FC;ISR;10;0;47;15;10;22;50;63;40;-13;0.0;31.91489362;46.80851064;21.27659574;44.24778761;55.75221239;-11.50442478;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Zürich;SUI;12;0;47;17;6;24;60;82;40;-22;0.0;36.17021277;51.06382979;12.76595745;42.25352113;57.74647887;-15.49295775;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Spartak Trnava;SVK;6;0;30;15;9;6;50;25;39;25;0.0;50.0;20.0;30.0;66.66666667;33.33333333;33.33333333;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Lokomotiv Moskva;RUS;8;0;57;14;11;32;56;84;39;-28;0.0;24.56140351;56.14035088;19.29824561;40.0;60.0;-20.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Berliner FC Dynamo;GER;10;0;38;15;8;15;54;52;38;2;0.0;39.47368421;39.47368421;21.05263158;50.94339623;49.05660377;1.886792453;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Nantes;FRA;8;0;40;12;14;14;52;54;38;-2;0.0;30.0;35.0;35.0;49.05660377;50.94339623;-1.886792453;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Skonto FC;LVA;12;0;42;16;6;20;57;62;38;-5;0.0;38.0952381;47.61904762;14.28571429;47.89915966;52.10084034;-4.201680672;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Brøndby IF;DEN;12;0;44;15;8;21;56;67;38;-11;0.0;34.09090909;47.72727273;18.18181818;45.52845528;54.47154472;-8.943089431;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
SK Slavia Praha;CZE;13;0;46;13;12;21;34;63;38;-29;0.0;28.26086957;45.65217391;26.08695652;35.05154639;64.94845361;-29.89690722;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
SK Sturm Graz;AUT;7;0;44;15;7;22;51;81;37;-30;0.0;34.09090909;50.0;15.90909091;38.63636364;61.36363636;-22.72727273;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Wisła Kraków;POL;8;0;32;15;4;13;58;50;34;8;0.0;46.875;40.625;12.5;53.7037037;46.2962963;7.407407407;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Anorthosis Famagusta FC;CYP;8;0;36;12;9;15;47;44;33;3;0.0;33.33333333;41.66666667;25.0;51.64835165;48.35164835;3.296703297;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Dinamo Tbilisi;GEO;13;0;39;14;4;21;52;58;32;-6;0.0;35.8974359;53.84615385;10.25641026;47.27272727;52.72727273;-5.454545455;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Astana;KAZ;6;0;31;11;10;10;37;45;32;-8;0.0;35.48387097;32.25806452;32.25806452;45.12195122;54.87804878;-9.756097561;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Stade de Reims;FRA;4;0;24;14;3;7;63;30;31;33;0.0;58.33333333;29.16666667;12.5;67.74193548;32.25806452;35.48387097;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Málaga CF;ESP;1;0;12;5;5;2;18;9;15;9;0.0;41.66666667;16.66666667;41.66666667;66.66666667;33.33333333;33.33333333;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Parma FC;ITA;3;0;12;6;3;3;15;10;15;5;0.0;50.0;25.0;25.0;60.0;40.0;20.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Fehérvár FC;HUN;3;0;14;4;7;3;13;13;15;0;0.0;28.57142857;21.42857143;50.0;50.0;50.0;0.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Rubin;RUS;3;0;16;4;7;5;12;16;15;-4;0.0;25.0;31.25;43.75;42.85714286;57.14285714;-14.28571429;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
ETO FC Győr;HUN;4;0;16;7;1;8;28;34;15;-6;0.0;43.75;50.0;6.25;45.16129032;54.83870968;-9.677419355;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Lincoln Red Imps FC;GIB;7;0;19;6;3;10;22;29;15;-7;0.0;31.57894737;52.63157895;15.78947368;43.1372549;56.8627451;-13.7254902;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
KF Skënderbeu;ALB;5;0;16;6;3;7;18;25;15;-7;0.0;37.5;43.75;18.75;41.86046512;58.13953488;-16.27906977;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Baník Ostrava;CZE;4;0;16;6;3;7;20;29;15;-9;0.0;37.5;43.75;18.75;40.81632653;59.18367347;-18.36734694;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Beitar Jerusalem FC;ISR;5;0;16;6;3;7;20;29;15;-9;0.0;37.5;43.75;18.75;40.81632653;59.18367347;-18.36734694;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Shamrock Rovers FC;IRL;11;0;26;4;7;15;16;40;15;-24;0.0;15.38461538;57.69230769;26.92307692;28.57142857;71.42857143;-42.85714286;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Hibernians FC;MLT;12;0;28;5;5;18;20;71;15;-51;0.0;17.85714286;64.28571429;17.85714286;21.97802198;78.02197802;-56.04395604;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Derby County FC;ENG;2;0;12;6;2;4;18;12;14;6;0.0;50.0;33.33333333;16.66666667;60.0;40.0;20.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Wismut Aue;GER;3;0;16;5;4;7;26;23;14;3;0.0;31.25;43.75;25.0;53.06122449;46.93877551;6.12244898;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
1. FC Kaiserslautern;GER;2;0;12;6;2;4;18;16;14;2;0.0;50.0;33.33333333;16.66666667;52.94117647;47.05882353;5.882352941;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Aberdeen FC;SCO;3;0;12;5;4;3;14;12;14;2;0.0;41.66666667;25.0;33.33333333;53.84615385;46.15384615;7.692307692;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Dnipro Dnipropetrovsk;UKR;3;0;14;5;4;5;15;15;14;0;0.0;35.71428571;35.71428571;28.57142857;50.0;50.0;0.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Ruch Chorzów;POL;4;0;14;5;4;5;20;25;14;-5;0.0;35.71428571;35.71428571;28.57142857;44.44444444;55.55555556;-11.11111111;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FK Ventspils;LVA;6;0;20;6;2;12;21;31;14;-10;0.0;30.0;60.0;10.0;40.38461538;59.61538462;-19.23076923;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
MFK Košice;SVK;2;0;14;6;1;7;22;17;13;5;0.0;42.85714286;50.0;7.142857143;56.41025641;43.58974359;12.82051282;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Hapoel Tel-Aviv FC;ISR;2;0;14;5;3;6;21;20;13;1;0.0;35.71428571;42.85714286;21.42857143;51.2195122;48.7804878;2.43902439;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FK Senica;SVK;3;0;12;5;3;4;16;17;13;-1;0.0;41.66666667;33.33333333;25.0;48.48484848;51.51515152;-3.03030303;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Djurgårdens IF;SWE;7;0;17;4;5;8;17;30;13;-13;0.0;23.52941176;47.05882353;29.41176471;36.17021277;63.82978723;-27.65957447;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FK Ekranas;LTU;7;0;20;5;3;12;19;40;13;-21;0.0;25.0;60.0;15.0;32.20338983;67.79661017;-35.59322034;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Glentoran FC;NIR;12;0;28;3;7;18;20;59;13;-39;0.0;10.71428571;64.28571429;25.0;25.3164557;74.6835443;-49.36708861;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Grazer AK;AUT;3;0;10;5;2;3;19;13;12;6;0.0;50.0;30.0;20.0;59.375;40.625;18.75;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Wiener SC;AUT;2;0;12;4;4;4;21;18;12;3;0.0;33.33333333;33.33333333;33.33333333;53.84615385;46.15384615;7.692307692;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FK Rabotnicki;MKD;4;0;14;3;6;5;15;13;12;2;0.0;21.42857143;35.71428571;42.85714286;53.57142857;46.42857143;7.142857143;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Leicester City FC;ENG;1;0;10;5;2;3;11;10;12;1;0.0;50.0;30.0;20.0;52.38095238;47.61904762;4.761904762;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
RC Lens;FRA;2;0;12;4;4;4;16;17;12;-1;0.0;33.33333333;33.33333333;33.33333333;48.48484848;51.51515152;-3.03030303;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FK Sarajevo;BIH;6;0;18;5;2;11;24;26;12;-2;0.0;27.77777778;61.11111111;11.11111111;48.0;52.0;-4.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Torpedo Kutaisi;GEO;4;0;12;5;2;5;14;19;12;-5;0.0;41.66666667;41.66666667;16.66666667;42.42424242;57.57575758;-15.15151515;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Bohemian FC;IRL;6;0;18;4;4;10;13;29;12;-16;0.0;22.22222222;55.55555556;22.22222222;30.95238095;69.04761905;-38.0952381;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Flora Tallinn;EST;11;0;23;4;4;15;20;45;12;-25;0.0;17.39130435;65.2173913;17.39130435;30.76923077;69.23076923;-38.46153846;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FK Partizani;ALB;10;0;22;3;6;13;9;36;12;-27;0.0;13.63636364;59.09090909;27.27272727;20.0;80.0;-60.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Dundee United FC;SCO;1;0;8;5;1;2;14;5;11;9;0.0;62.5;25.0;12.5;73.68421053;26.31578947;47.36842105;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
IF Elfsborg;SWE;2;0;10;4;3;3;14;7;11;7;0.0;40.0;30.0;30.0;66.66666667;33.33333333;33.33333333;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
1. FC Nürnberg;GER;2;0;8;5;1;2;16;14;11;2;0.0;62.5;25.0;12.5;53.33333333;46.66666667;6.666666667;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FK Vojvodina;SRB;2;0;9;5;1;3;10;9;11;1;0.0;55.55555556;33.33333333;11.11111111;52.63157895;47.36842105;5.263157895;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Dinamo Minsk;BLR;4;0;12;3;5;4;18;18;11;0;0.0;25.0;33.33333333;41.66666667;50.0;50.0;0.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Udinese Calcio;ITA;3;0;12;4;3;5;17;19;11;-2;0.0;33.33333333;41.66666667;25.0;47.22222222;52.77777778;-5.555555556;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
AZ Alkmaar;NED;3;0;12;3;5;4;15;17;11;-2;0.0;25.0;33.33333333;41.66666667;46.875;53.125;-6.25;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
ND Gorica;SVN;3;0;12;5;1;6;20;25;11;-5;0.0;41.66666667;50.0;8.333333333;44.44444444;55.55555556;-11.11111111;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Hertha BSC Berlin;GER;1;0;14;3;5;6;12;18;11;-6;0.0;21.42857143;42.85714286;35.71428571;40.0;60.0;-20.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
IFK Norrköping;SWE;5;0;14;3;5;6;18;25;11;-7;0.0;21.42857143;42.85714286;35.71428571;41.86046512;58.13953488;-16.27906977;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Lillestrøm SK;NOR;5;0;14;3;5;6;10;17;11;-7;0.0;21.42857143;42.85714286;35.71428571;37.03703704;62.96296296;-25.92592593;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Vålerenga Fotball;NOR;6;0;14;4;3;7;17;25;11;-8;0.0;28.57142857;50.0;21.42857143;40.47619048;59.52380952;-19.04761905;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Twente;NED;4;0;14;2;7;5;15;23;11;-8;0.0;14.28571429;35.71428571;50.0;39.47368421;60.52631579;-21.05263158;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Alashkert FC;ARM;4;0;14;3;5;6;12;20;11;-8;0.0;21.42857143;42.85714286;35.71428571;37.5;62.5;-25.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
AEL Limassol FC;CYP;3;0;10;5;1;4;8;18;11;-10;0.0;50.0;40.0;10.0;30.76923077;69.23076923;-38.46153846;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Lahti;FIN;5;0;14;5;1;8;12;25;11;-13;0.0;35.71428571;57.14285714;7.142857143;32.43243243;67.56756757;-35.13513514;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Tampere United;FIN;4;0;14;5;1;8;13;27;11;-14;0.0;35.71428571;57.14285714;7.142857143;32.5;67.5;-35.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
HB Tórshavn;FRO;10;0;21;3;5;13;19;52;11;-33;0.0;14.28571429;61.9047619;23.80952381;26.76056338;73.23943662;-46.47887324;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Sliema Wanderers FC;MLT;10;0;24;5;1;18;17;66;11;-49;0.0;20.83333333;75.0;4.166666667;20.48192771;79.51807229;-59.03614458;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Ararat Yerevan;ARM;1;0;6;5;0;1;14;5;10;9;0.0;83.33333333;16.66666667;0.0;73.68421053;26.31578947;47.36842105;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Dundee FC;SCO;1;0;8;5;0;3;20;14;10;6;0.0;62.5;37.5;0.0;58.82352941;41.17647059;17.64705882;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
KS Polonia Bytom;POL;2;0;6;3;0;3;8;12;6;-4;0.0;50.0;50.0;0.0;40.0;60.0;-20.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Hvidovre IF;DEN;3;0;8;1;4;3;13;19;6;-6;0.0;12.5;37.5;50.0;40.625;59.375;-18.75;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
KF Vllaznia;ALB;3;0;8;3;0;5;9;16;6;-7;0.0;37.5;62.5;0.0;36.0;64.0;-28.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Birkirkara FC;MLT;4;0;9;2;2;5;9;19;6;-10;0.0;22.22222222;55.55555556;22.22222222;32.14285714;67.85714286;-35.71428571;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
İstanbul Başakşehir FK;TUR;3;0;12;2;2;8;15;28;6;-13;0.0;16.66666667;66.66666667;16.66666667;34.88372093;65.11627907;-30.23255814;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Odense BK;DEN;4;0;10;2;2;6;10;27;6;-17;0.0;20.0;60.0;20.0;27.02702703;72.97297297;-45.94594595;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FK Dinamo Tirana;ALB;6;0;14;2;2;10;7;25;6;-18;0.0;14.28571429;71.42857143;14.28571429;21.875;78.125;-56.25;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
